,sell,stay,buy
58,0.19598365,0.87317663,0.32757422
59,0.031091481,0.86845326,0.10898581
60,0.0008352101,0.9804349,0.00054728985
61,0.0043841302,0.95455205,0.0016687512
62,0.028807372,0.96165085,0.004397452
63,0.07180461,0.9537569,0.02077511
64,0.06287941,0.9483847,0.032740712
65,0.049191684,0.95964116,0.029156923
66,0.058055878,0.9620321,0.030093908
67,0.062714994,0.96150804,0.036519557
68,0.062112838,0.96158457,0.04290518
69,0.061589748,0.96287537,0.047523797
70,0.06170979,0.9636339,0.05306366
71,0.06177777,0.9640347,0.05854547
72,0.062095016,0.9643503,0.06294155
73,0.06422567,0.96426004,0.06745407
74,0.07105702,0.96335524,0.07701743
75,0.094282866,0.96032304,0.12188855
76,0.085145,0.95855963,0.14216933
77,0.084597915,0.95948327,0.12914178
78,0.06622794,0.96181405,0.10078576
79,0.065954834,0.96950114,0.05217138
80,0.065954834,0.96950114,0.05217138
81,0.065954834,0.96950114,0.05217138
82,0.065954834,0.96950114,0.05217138
83,0.065954834,0.96950114,0.05217138
84,0.065954834,0.96950114,0.05217138
85,0.065954834,0.96950114,0.05217138
86,0.065954834,0.96950114,0.05217138
87,0.065954834,0.96950114,0.05217138
88,0.065954834,0.96950114,0.05217138
89,0.065954834,0.96950114,0.05217138
90,0.065954834,0.96950114,0.05217138
91,0.065954834,0.96950114,0.05217138
92,0.065954834,0.96950114,0.05217138
93,0.065954834,0.96950114,0.05217138
94,0.065954834,0.96950114,0.05217135
95,0.065954834,0.96950114,0.05217135
96,0.065954834,0.96950114,0.05217138
97,0.065954834,0.96950114,0.05217138
98,0.065954834,0.96950114,0.05217138
99,0.065954834,0.96950114,0.05217138
100,0.065954834,0.96950114,0.05217138
101,0.065954834,0.96950114,0.05217138
102,0.065954834,0.96950114,0.05217138
103,0.065954834,0.96950114,0.05217138
104,0.065954834,0.96950114,0.05217138
105,0.065954834,0.96950114,0.05217138
106,0.065954834,0.96950114,0.05217138
107,0.065954834,0.96950114,0.05217138
108,0.065954834,0.96950114,0.05217138
109,0.065954834,0.96950114,0.05217138
110,0.065954834,0.96950114,0.05217138
111,0.065954834,0.96950114,0.05217138
112,0.065954834,0.96950114,0.05217138
113,0.065954834,0.96950114,0.05217138
114,0.065954834,0.96950114,0.05217138
115,0.065954834,0.96950114,0.05217138
116,0.065954834,0.96950114,0.05217138
117,0.065954834,0.96950114,0.05217138
118,0.065954834,0.96950114,0.05217138
119,0.065954834,0.96950114,0.05217138
120,0.065954834,0.96950114,0.05217138
121,0.065954834,0.96950114,0.05217138
122,0.20215935,0.9582771,0.1019164
123,0.19599557,0.8732079,0.32755184
124,0.0012921691,0.9564276,0.0018272102
125,0.15761974,0.8818511,0.0035412014
126,0.018439144,0.9420984,0.001537025
127,0.009099543,0.9500272,0.00018700957
128,0.018000156,0.9784797,5.4836273e-05
129,0.002077043,0.9434407,0.0064133108
130,0.0029607713,0.835297,0.003932178
131,0.00038278103,0.89171433,0.0011171699
132,0.00056296587,0.9615397,0.00030216575
133,0.0026269257,0.9560985,0.0009357929
134,0.004357338,0.94713366,0.0019108355
135,0.0043500066,0.9210123,0.0035090148
136,0.005144745,0.89099836,0.007154584
137,0.005033195,0.8537558,0.013716012
138,0.0052898526,0.8157357,0.021310598
139,0.0068461,0.78578866,0.025957435
140,0.008717805,0.76695585,0.03260678
141,0.008954495,0.72798264,0.03636816
142,0.009167761,0.747895,0.03317654
143,0.012190759,0.77629924,0.03998062
144,0.017142624,0.7974027,0.048626214
145,0.016642392,0.7909446,0.04872328
146,0.018401772,0.80444956,0.04694426
147,0.016229749,0.8151598,0.043454736
148,0.034635663,0.86887217,0.05347866
149,0.05835113,0.833565,0.11631009
150,0.05835575,0.83356816,0.11627889
151,0.058351785,0.83352995,0.11626083
152,0.058296323,0.83340114,0.1162408
153,0.0056720376,0.6311277,0.6202904
154,0.0075365603,0.95057046,0.02171883
155,0.014724463,0.9073996,0.111215025
156,0.025350064,0.9035666,0.10590193
157,0.007317096,0.95234,0.045243084
158,0.064291,0.9220642,0.01814261
159,0.013743818,0.9588445,0.051285088
160,0.0064484477,0.9614015,0.029575527
161,0.011118442,0.8451344,0.06373438
162,0.010271668,0.60003024,0.10691193
163,0.0011372864,0.9204842,0.00080895424
164,0.0017599463,0.9743941,4.696846e-05
165,0.015176952,0.982616,2.18153e-05
166,0.18433118,0.97417974,0.00023716688
167,0.06495309,0.98332,0.0014223754
168,0.0027894676,0.77209175,0.5146678
169,0.00064483285,0.84541476,0.0093514025
170,0.0001963377,0.44545352,0.112562865
171,0.00015047193,0.79652476,0.0024009943
172,0.00016394258,0.49066815,0.040011168
173,0.0008237958,0.82443106,0.0044014454
174,0.0028315187,0.86072624,0.013861805
175,0.027145714,0.7618097,0.07145995
176,0.034746736,0.9306511,0.033232242
177,0.062631965,0.94467473,0.04909697
178,0.04554808,0.9565959,0.040057212
179,0.0080944,0.98494637,0.015342236
180,0.03888157,0.9140073,0.04804468
181,0.026131302,0.9253816,0.00701946
182,0.006751597,0.964041,0.013178706
183,0.17745194,0.9243722,0.006608963
184,0.01616463,0.94839764,0.052158147
185,0.10839668,0.9293983,0.02242273
186,0.0035672188,0.974636,0.06585291
187,0.40739202,0.9286172,0.012740642
188,0.020002216,0.9673331,0.08232993
189,0.07901877,0.9441761,0.04206428
190,0.0044142306,0.9818595,0.040896803
191,0.025027752,0.67436105,0.12817922
192,0.005838871,0.47886324,0.18766022
193,0.0003324151,0.97283244,0.0002797842
194,0.0064769983,0.81401056,0.001083076
195,0.0011573136,0.87891966,0.0012741089
196,0.014901042,0.9133036,0.0026260018
197,0.19130912,0.9690341,0.0059027076
198,0.0052689016,0.9193766,0.15413603
199,0.014304727,0.5220689,0.2458868
200,0.0035730004,0.904651,0.0033312738
201,0.014827728,0.9720074,0.0043004155
202,0.007879943,0.86926,0.098092884
203,0.0072456,0.4490134,0.1995587
204,0.0009095073,0.38664582,0.064054966
205,0.00034156442,0.8078078,0.0006494522
206,0.0009598434,0.9039391,8.314848e-05
207,0.0057145655,0.95549625,3.9100647e-05
208,0.002093017,0.8328836,0.0048813224
209,0.027228743,0.8818437,0.0022033453
210,0.0024835765,0.8753251,0.005325794
211,0.001257062,0.23064938,0.07131603
212,0.00015854836,0.5185159,0.002033621
213,0.00025311112,0.9070451,0.00020244718
214,0.002958417,0.9306324,0.0011348426
215,0.0020842254,0.8892164,0.007033348
216,0.00045275688,0.3758776,0.6684597
217,0.0007401109,0.87146354,0.014578044
218,0.00068190694,0.70747423,0.043642312
219,0.00039470196,0.6209437,0.047150075
220,0.00050517917,0.88086396,0.00805521
221,0.00938341,0.8910544,0.040031403
222,0.0013737082,0.83114564,0.11710799
223,0.0012269616,0.63290054,0.07468134
224,0.0016773939,0.43175432,0.088367105
225,0.0003412962,0.80975866,0.0010974109
226,0.0014171898,0.9145734,8.684397e-05
227,0.007150173,0.95379394,7.209182e-05
228,0.0043852627,0.8585309,0.009880602
229,0.10881436,0.86689395,0.010479152
230,0.14438698,0.9537189,0.0131518245
231,0.2249465,0.9162717,0.046956718
232,0.15827894,0.9412668,0.04719323
233,0.13163328,0.9473627,0.051353037
234,0.14583004,0.94951606,0.050301343
235,0.14595035,0.95018464,0.05674112
236,0.15231934,0.9489176,0.06525868
237,0.14974144,0.9469899,0.078887284
238,0.12044081,0.95075434,0.12978381
239,0.11165601,0.9523591,0.14507058
240,0.0878253,0.9580115,0.14068663
241,0.028449148,0.9890572,0.020827532
242,0.17826444,0.9345126,0.035527706
243,0.01638478,0.97984827,0.025810003
244,0.17039308,0.9109552,0.04117179
245,0.013209015,0.9762689,0.03840846
246,0.0629203,0.8476522,0.078051925
247,0.0058465004,0.7478961,0.06601557
248,0.00037905574,0.97698224,0.00030645728
249,0.003426522,0.9283639,0.002080679
250,0.041948378,0.96672034,0.0031468868
251,0.072346866,0.9471584,0.025985867
252,0.06773028,0.94492793,0.029860467
253,0.054343075,0.96043813,0.024992138
254,0.07698518,0.9607031,0.025222093
255,0.0806151,0.9610169,0.030274868
256,0.081464976,0.96087635,0.03506854
257,0.082167685,0.96306217,0.038222253
258,0.08252752,0.9638207,0.044457912
259,0.086574614,0.9616996,0.05111897
260,0.092905015,0.9565433,0.066016346
261,0.085452616,0.9628428,0.07048273
262,0.09395346,0.9566573,0.13275433
263,0.09578499,0.961022,0.11838007
264,0.08716765,0.9593654,0.14077589
265,0.08646566,0.9602574,0.12744096
266,0.067777246,0.96250594,0.10004535
267,0.06693295,0.9701772,0.052405536
268,0.06693295,0.9701772,0.052405536
269,0.06622705,0.9695548,0.05319509
270,0.06579995,0.9698379,0.05208236
271,0.06637591,0.9694724,0.05259344
